recipeName,ingredients
pineapple and ham pizza,"pineapple,ham,pizza dough,cheese"
papaya smoothie bowl,"papayas,yogurt,granola,fruit"
fig and pear tart,"figs,pears,flour,sugar,butter"
pineapple chicken curry,"pineapple,chicken,curry powder,coconut milk"
papaya and cucumber salad,"papayas,cucumbers,lime juice,mint"
fig-stuffed chicken,"chicken,figs,cheese,herbs"
pineapple and ginger muffins,"pineapple,ginger,flour,sugar,butter"
papaya ice cream,"papayas,sugar,cream,milk"
fig and walnut bread,"figs,walnuts,flour,sugar,yeast"
pineapple coleslaw,"pineapple,cabbage,carrots,mayonnaise"
papaya salsa,"papayas,onions,cilantro,lime juice"
fig and brie crostini,"figs,brie,bread"
pineapple and mint mojito,"pineapple,mint,soda"
papaya curry,"papayas,spices,vegetables,coconut milk"
fig and goat cheese salad,"figs,goat cheese,greens,walnuts,vinegar"
pineapple fruit salad,"pineapple,melons,grapes,berries"
papaya and lime popsicles,"papayas,lime juice,sugar"
fig and almond cake,"figs,almonds,flour,sugar,butter"
pineapple and berry smoothie,"pineapple,berries,yogurt,honey"
papaya and berry smoothie,"papayas,berries,yogurt,honey"
fig-stuffed crepes,"figs,crepes,cream cheese"
roast chicken,"chicken, olive oil, garlic"
grilled turkey burgers,"turkey, buns, lettuce"
duck confit,"duck, olive oil, garlic"
chicken stir fry,"chicken, soy sauce, vegetables"
turkey meatballs,"turkey, breadcrumbs, herbs"
chicken salad,"chicken, lettuce, mayonnaise"
turkey sandwich,"turkey, bread, lettuce"
roast duck,"duck, olive oil, garlic"
chicken soup,"chicken, broth, vegetables"
turkey chili,"turkey, beans, chili powder"
grilled chicken skewers,"chicken, skewers, garlic"
turkey pot pie,"turkey, pie crust, vegetables"
duck a l'orange,"duck, oranges, butter"
chicken wings,"chicken, hot sauce, butter"
turkey casserole,"turkey, cheese, pasta"
fried chicken,"chicken, flour, oil"
turkey sausage,"turkey, sausages, herbs"
duck breast with balsamic glaze,"duck, balsamic vinegar, garlic"
chicken alfredo pasta,"chicken, pasta, cream"
turkey and cranberry sandwich,"turkey, cranberry sauce, bread"
chicken quesadilla,"chicken, tortillas, cheese"
roast turkey with stuffing,"turkey, stuffing, herbs"
duck breast salad,"duck, lettuce, vinaigrette"
chicken fried rice,"chicken, rice, soy sauce"
turkey tacos,"turkey, tortillas, salsa"
chicken curry,"chicken, curry powder, coconut milk"
turkey lasagna,"turkey, pasta, cheese"
duck pancakes,"duck, pancakes, hoisin sauce"
chicken fajitas,"chicken, tortillas, peppers"
turkey wraps,"turkey, lettuce, tortillas"
strawberry shortcake,"strawberries, flour, cream"
blackberry cobbler,"blackberries, flour, sugar"
raspberry sorbet,"raspberries, sugar, water"
strawberry smoothie,"strawberries, yogurt, milk"
blackberry jam toast,"blackberry jam, bread"
raspberry yogurt parfait,"raspberries, yogurt, granola"
strawberry ice cream,"strawberries, cream, sugar"
blackberry pie,"blackberries, pastry dough, sugar"
raspberry muffins,"raspberries, flour, sugar"
strawberry jam sandwich,"strawberry jam, bread"
blackberry smoothie,"blackberries, yogurt, milk"
raspberry cheesecake,"raspberries, cream cheese, sugar"
strawberry salad,"strawberries, lettuce, vinaigrette"
blackberry scones,"blackberries, flour, sugar"
raspberry lemonade,"raspberries, lemons, sugar"
strawberry pancakes,"strawberries, flour, eggs"
blackberry jam cookies,"blackberry jam, flour, sugar"
raspberry chocolate tart,"raspberries, chocolate, cream"
strawberry crepes,"strawberries, flour, sugar"
blackberry jam bars,"blackberry jam, oats, sugar"
raspberry iced tea,"raspberries, tea, sugar"
strawberry mousse,"strawberries, cream, sugar"
blackberry muffins,"blackberries, flour, sugar"
raspberry truffles,"raspberries, chocolate, cream"
strawberry sorbet,"strawberries, sugar, water"
blackberry and apple crumble,"blackberries, apples, flour"
raspberry jam toast,"raspberry jam, bread, butter"
strawberry lemonade,"strawberries, lemons, sugar"
blackberry cobbler,"blackberries, flour, sugar"
raspberry cupcakes,"raspberries, flour, sugar"
coffee cake,"coffee, flour, sugar"
iced coffee,"coffee, ice, milk"
black tea,"black tea leaves, water"
green tea,"green tea leaves, water"
energy drink smoothie,"energy drink, yogurt, fruit"
coffee ice cream,"coffee, cream, sugar"
chai tea latte,"tea, milk, sugar"
mocha brownies,"coffee, cocoa powder, flour"
matcha latte,"matcha powder, milk, sugar"
energy drink slushie,"energy drink, ice, fruit"
coffee milkshake,"coffee, ice cream, milk"
earl grey tea,"tea ,water"
espresso cheesecake,"espresso, cream cheese, sugar"
energy drink punch,"energy drink, fruit juice"
coffee panna cotta,"coffee, cream, gelatin"
iced matcha tea,"matcha powder, ice, water"
coffee cookies,"coffee, flour, sugar"
green tea sorbet,"green tea, sugar, water"
caffeinated energy bar,"energy drink, oats, nuts"
coffee muffins,"coffee, flour, eggs"
black tea sorbet,"black tea, sugar, water"
coffee glazed donuts,"coffee, flour, sugar"
energy drink popsicles,"energy drink, water, sugar"
coffee cream pie,"coffee, cream, pastry dough"
iced chai tea,"chai tea, ice, milk"
coffee brownies,"coffee, flour, sugar"
black tea cupcakes,"black tea, flour, sugar"
coffee granita,"coffee, ice, sugar"
matcha green tea ice cream,"matcha powder, cream, sugar"
caffeinated yogurt parfait,"energy drink, yogurt, granola"
diet soda,"aspartame, carbonated water, flavoring"
sugar-free pudding,"aspartame, milk, cocoa powder"
sugar-free gum,"aspartame, gum base, flavoring"
sugar-free yogurt,"aspartame, yogurt cultures, milk"
diet energy drink,"aspartame, caffeine, flavoring"
sugar-free ice cream,"aspartame, milk, cream"
sugar-free cookies,"aspartame, flour, butter"
diet iced tea,"aspartame, tea, water"
sugar-free jello,"aspartame, gelatin, flavoring"
sugar-free lemonade,"aspartame, lemons, water"
sugar-free brownies,"aspartame, flour, cocoa powder"
sugar-free cheesecake,"aspartame, cream cheese, almond flour"
diet sports drink,"aspartame, electrolytes, flavoring"
sugar-free chocolate,"aspartame, cocoa, milk"
sugar-free syrup,"aspartame, flavoring, water"
diet cola float,"aspartame, cola, ice cream"
sugar-free peanut butter cups,"aspartame, peanut butter, chocolate"
sugar-free cake,"aspartame, flour, eggs"
sugar-free whipped cream,"aspartame, cream, vanilla"
diet fruit punch,"aspartame, fruit punch, water"
sugar-free jelly,"aspartame, fruit pectin, flavoring"
sugar-free frosting,"aspartame, butter, powdered sweetener"
diet ginger ale,"aspartame, ginger, carbonated water"
sugar-free popsicles,"aspartame, water, flavoring"
sugar-free hot chocolate,"aspartame, cocoa powder, milk"
sugar-free candy,"aspartame, corn syrup, flavoring"
sugar-free mints,"aspartame, flavoring, mint"
diet root beer,"aspartame, root beer extract, carbonated water"
sugar-free iced coffee,"aspartame, coffee, milk"
sugar-free protein bar,"aspartame, protein powder, flavoring"
cinnamon rolls,"cinnamon, flour, sugar"
clove spiced ham,"cloves, ham, honey"
chicken curry,"curry powder, chicken, coconut milk"
paprika roasted potatoes,"paprika, potatoes, olive oil"
cinnamon apple pie,"cinnamon, apples, flour"
clove tea,"cloves, tea leaves, water"
curry lentil soup,"curry powder, lentils, broth"
paprika grilled chicken,"paprika, chicken, olive oil"
cinnamon oatmeal,"cinnamon, oats, honey"
clove spiced cookies,"cloves, flour, sugar"
curry chicken stir fry,"curry powder, chicken, vegetables"
paprika deviled eggs,"paprika, eggs, mayonnaise"
cinnamon pancakes,"cinnamon, flour, eggs"
clove spiced cider,"cloves, cider, honey"
curry shrimp,"curry powder, shrimp, garlic"
paprika roasted vegetables,"paprika, vegetables, olive oil"
cinnamon sugar donuts,"cinnamon, sugar, flour"
clove and ginger cake,"cloves, ginger, flour"
curry chickpea stew,"curry powder, chickpeas, coconut milk"
paprika salmon,"paprika, salmon, olive oil"
cinnamon bread,"cinnamon, flour, yeast"
clove spiced beef,"cloves, beef, garlic"
curry vegetable stir fry,"curry powder, vegetables, soy sauce"
paprika grilled shrimp,"paprika, shrimp, garlic"
cinnamon ice cream,"cinnamon, cream, sugar"
clove honey glaze,"cloves, honey, butter"
curry tofu,"curry powder, tofu, soy sauce"
paprika roasted cauliflower,"paprika, cauliflower, olive oil"
cinnamon muffins,"cinnamon, flour, sugar"
clove spiced cookies,"cloves, flour, sugar"
bread rolls,"yeast, flour, water"
pizza dough,"yeast, flour, water"
sourdough bread,"yeast, flour, salt"
yeast donuts,"yeast, flour, sugar"
beer-battered fish,"beer, fish, flour"
soft pretzels,"yeast, flour, salt"
yeast pancakes,"yeast, flour, eggs"
cinnamon rolls,"yeast, cinnamon, flour"
bagels,"yeast, flour, water"
yeast waffles,"yeast, flour, eggs"
beer bread,"beer, flour, sugar"
yeast dinner rolls,"yeast, flour, water"
yeast-raised coffee cake,"yeast, flour, sugar"
yeast buns,"yeast, flour, water"
breadsticks,"yeast, flour, garlic"
yeast croissants,"yeast, flour, butter"
yeast pizza crust,"yeast, flour, water"
fermented pickles,"yeast, cucumbers, water"
yeast muffins,"yeast, flour, eggs"
yeast-raised cinnamon buns,"yeast, cinnamon, sugar"
beer cheese soup,"beer, cheese, cream"
yeast-raised brioche,"yeast, flour, eggs"
yeast soft pretzels,"yeast, flour, water"
beer can chicken,"beer, chicken, garlic"
yeast-raised garlic knots,"yeast, garlic, flour"
yeast flatbread,"yeast, flour, water"
beer-braised sausages,"beer, sausages, spices"
yeast sandwich bread,"yeast, flour, butter"
yeast-raised crumpets,"yeast, flour, eggs"
beer mustard dip,"beer, mustard, sugar"
apple pie,"apples, sugar, flour"
honey glazed ham,"honey, ham, brown sugar"
pear and walnut salad,"pears, walnuts, lettuce"
high-fructose corn syrup soda,"high-fructose corn syrup, carbonated water"
fruit salad,"apples, grapes, bananas"
caramel apples,"apples, caramel, sugar"
maple syrup pancakes,"maple syrup, flour, eggs"
grape jelly sandwich,"grape jelly, bread"
fruit smoothie,"bananas, strawberries, yogurt"
agave syrup sweetened tea,"agave syrup, tea, water"
pear tart,"pears, pastry dough, sugar"
honey roasted carrots,"honey, carrots, olive oil"
apple cider,"apples, cinnamon, water"
mango sorbet,"mangoes, sugar, water"
grape popsicles,"grapes, sugar, water"
fruit parfait,"berries, yogurt, granola"
apple and cinnamon oatmeal,"apples, oats, cinnamon"
honey garlic chicken,"honey, garlic, chicken"
caramel sauce,"caramel, sugar, cream"
high-fructose corn syrup candy,"high-fructose corn syrup, sugar, flavoring"
fruit chutney,"apples, sugar, vinegar"
fig jam toast,"fig jam, bread"
peach cobbler,"peaches, sugar, flour"
dried fruit granola,"dried fruit, oats, honey"
peach muffins,"peaches, flour, sugar"
apple fritters,"apples, flour, eggs"
caramelized onions,"onions, sugar, olive oil"
honey mustard chicken,"honey, mustard, chicken"
fruit yogurt,"yogurt, strawberries, sugar"
dried fruit trail mix,"dried fruit, nuts, oats"
chinese takeout,"msg, soy sauce, rice"
instant ramen,"msg, noodles, seasoning"
fried rice,"msg, rice, vegetables"
potato chips with MSG,"msg, potatoes, salt"
canned soup,"msg, broth, vegetables"
msg seasoned popcorn,"msg, popcorn, butter"
teriyaki chicken,"msg, chicken, soy sauce"
msg flavored beef jerky,"msg, beef jerky, spices"
msg stir fry,"msg, vegetables, soy sauce"
frozen dinners with MSG,"msg, frozen food, seasoning"
msg seasoned chicken wings,"msg, chicken wings, soy sauce"
msg flavored potato crisps,"msg, potatoes, salt"
msg seasoned french fries,"msg, fries, salt"
msg marinated pork,"msg, pork, soy sauce"
instant noodles,"msg, noodles, seasoning"
msg flavored crackers,"msg, crackers, flour"
msg bbq sauce,"msg, bbq sauce, sugar"
msg seasoned snack mix,"msg, snack mix, seasoning"
msg flavored seasoning salt,"msg, salt, spices"
msg flavored tortilla chips,"msg, tortillas, salt"
msg flavored soy sauce,"msg, soy sauce, sugar"
msg seasoned beef stir fry,"msg, beef, soy sauce"
msg marinated steak,"msg, steak, soy sauce"
msg seasoned beef tacos,"msg, beef, tortillas"
msg marinated chicken stir fry,"msg, chicken, soy sauce"
msg flavored sauces,"msg, sauces, spices"
msg flavored sausages,"msg, sausages, spices"
msg seasoned turkey slices,"msg, turkey, seasoning"
msg seasoned fish sticks,"msg, fish sticks, breadcrumbs"
msg flavored hot dogs,"msg, hot dogs, seasoning"
msg flavored snack bars,"msg, snack bars, seasoning"
aged cheddar cheese sandwich,"aged cheddar, bread, butter"
salami pizza,"salami, pizza dough, cheese"
sauerkraut and sausage,"sauerkraut, sausage, potatoes"
fermented tofu stir fry,"fermented tofu, soy sauce, vegetables"
pickled herring,"pickled herring, onions, vinegar"
blue cheese salad,"blue cheese, lettuce, vinaigrette"
smoked salmon bagel,"smoked salmon, bagel, cream cheese"
pepperoni pizza,"pepperoni, pizza dough, cheese"
aged beef steak,"aged beef, olive oil, garlic"
kimchi fried rice,"kimchi, rice, soy sauce"
miso soup,"miso paste, tofu, seaweed"
prosciutto and melon,"prosciutto, melon, olive oil"
aged gouda and crackers,"aged gouda, crackers, nuts"
fermented soybeans,"fermented soybeans, soy sauce, rice"
anchovy pasta,"anchovies, pasta, olive oil"
pickled vegetables,"pickled vegetables, vinegar, salt"
sourdough bread,"sourdough bread, butter, salt"
feta cheese omelette,"feta cheese, eggs, olive oil"
soy sauce marinated chicken,"soy sauce, chicken, garlic"
wine and cheese platter,"wine, cheese, crackers"
parmesan cheese pasta,"parmesan cheese, pasta, olive oil"
aged swiss cheese fondue,"aged swiss cheese, wine, bread"
pickled onions,"pickled onions, vinegar, salt"
cured ham and cheese sandwich,"cured ham, cheese, bread"
tempeh stir fry,"tempeh, soy sauce, vegetables"
wine-braised beef,"wine, beef, garlic"
sardine salad,"sardines, lettuce, vinaigrette"
kombucha drink,"kombucha, tea, sugar"
beer-braised sausages,"beer, sausages, mustard"
dried fish snack,"dried fish, salt"
garlic bread,"garlic, bread, butter"
onion soup,"onions, broth, cheese"
pasta with alfredo sauce,"pasta, cream, cheese"
apple pie,"apples, sugar, flour"
mango smoothie,"mangoes, yogurt, milk"
milkshake,"milk, ice cream, sugar"
wheat toast,"wheat bread, butter, jam"
cauliflower rice,"cauliflower, olive oil, garlic"
garlic mashed potatoes,"garlic, potatoes, butter"
honey glazed ham,"honey, ham, brown sugar"
yogurt parfait,"yogurt, granola, berries"
pear and blue cheese salad,"pears, blue cheese, lettuce"
cheese pizza,"cheese, pizza dough, tomato sauce"
broccoli casserole,"broccoli, cheese, cream"
asparagus quiche,"asparagus, eggs, cheese"
black bean chili,"black beans, chili powder, tomatoes"
garlic chicken stir fry,"garlic, chicken, soy sauce"
lentil soup,"lentils, broth, vegetables"
raisin bran cereal,"raisins, bran, milk"
creamy mushroom pasta,"cream, mushrooms, pasta"
watermelon salad,"watermelon, lettuce, vinaigrette"
garlic butter shrimp,"garlic, shrimp, butter"
apple crisp,"apples, oats, sugar"
chickpea curry,"chickpeas, curry powder, coconut milk"
artichoke dip,"artichokes, cream, cheese"
honey mustard chicken,"honey, mustard, chicken"
pear tart,"pears, pastry dough, sugar"
milk chocolate brownies,"milk chocolate, flour, eggs"
onion rings,"onions, flour, oil"
blackberry pie,"blackberries, sugar, flour"
peanut butter milkshake,"peanut butter, milk, ice cream, whipped cream"
pizza with cheese,"pizza dough, mozzarella cheese, tomato sauce, wheat"
chocolate peanut butter cups,"dark chocolate, peanut butter, milk, soy lecithin"
egg fried rice with soy sauce,"eggs, rice, soy sauce, butter"
shrimp stir fry,"shrimp, soy sauce, peanuts, garlic"
pancakes with butter and syrup,"flour, eggs, milk, butter, maple syrup"
peanut butter sandwich,"wheat bread, peanut butter"
macaroni and cheese,"wheat pasta, cheddar cheese, milk, butter"
grilled salmon with cream sauce,"salmon, cream, soy sauce"
pad thai,"rice noodles, peanuts, soy sauce, tofu"
lobster mac and cheese,"lobster, wheat pasta, cheddar cheese, cream, soy sauce"
chocolate chip cookies,"flour, eggs, butter, chocolate chips, walnuts"
tuna salad sandwich,"canned tuna, mayonnaise, bread, soy sauce"
crepes with whipped cream,"flour, eggs, milk, whipped cream"
peanut butter chocolate cake,"peanut butter, flour, chocolate, eggs, milk"
shrimp tempura,"shrimp, tempura batter, soy sauce, eggs"
cheese lasagna,"lasagna noodles, ricotta cheese, mozzarella, soy sauce"
peanut noodles,"peanut sauce, wheat noodles, soy sauce"
cheesecake,"cream cheese, eggs, flour, soy lecithin"
baked cod with soy sauce,"cod, soy sauce, butter, garlic"
garlic bread,"wheat bread, butter, garlic, soy lecithin"
stir-fry with cashews,"cashews, soy sauce, vegetables"
waffles with syrup,"flour, eggs, milk, butter"
custard tart,"flour, eggs, milk, sugar"
tofu stir fry with peanuts,"tofu, soy sauce, peanuts, vegetables"
crab rangoon,"crab meat, soy sauce, wonton wrappers"
almond croissants,"almond paste, flour, butter, eggs"
banana nut bread,"bananas, walnuts, flour, eggs"
salmon frittata,"salmon, eggs, cream, cheese"
teriyaki chicken,"soy sauce, chicken, wheat flour"
shrimp pad thai,"shrimp, rice noodles, peanuts, soy sauce"
macarons,"almond flour, eggs, sugar, butter"
fettuccine alfredo,"fettuccine noodles, cream, butter, parmesan"
walnut brownies,"walnuts, flour, butter, chocolate"
carrot cake with cream cheese frosting,"carrots, walnuts, flour, cream cheese"
tuna pasta salad,"tuna, mayonnaise, wheat pasta, soy sauce"
prawn crackers,"prawn, tapioca flour, soy sauce"
almond butter toast,"almond butter, wheat bread, butter"
egg rolls,"eggs, wheat wrappers, soy sauce"
sesame chicken,"chicken, sesame seeds, soy sauce, wheat flour"
buttermilk pancakes,"buttermilk, eggs, flour, soy lecithin"
sushi rolls,"rice, nori, soy sauce, tuna"
quiche lorraine,"flour, eggs, bacon, cheese"
peanut butter brownies,"peanut butter, flour, chocolate, eggs"
cream of mushroom soup,"mushrooms, cream, soy sauce"
shrimp alfredo,"shrimp, wheat pasta, cream, cheese"
cheddar biscuits,"cheddar cheese, flour, butter"
fudge brownies,"flour, butter, chocolate, eggs"
vegetable curry,"potatoes, carrots, curry powder, soy sauce"
pad see ew,"rice noodles, soy sauce, tofu"
cheese quesadilla,"flour tortilla, cheddar cheese, sour cream"
veggie burger,"soy patty, wheat bun, lettuce, cheese"
almond flour cake,"almond flour, eggs, butter, sugar"
scallops with soy sauce,"scallops, soy sauce, garlic"
walnut chocolate chip cookies,"walnuts, flour, butter, chocolate chips"
egg salad sandwich,"eggs, mayonnaise, wheat bread"
chicken pot pie,"chicken, wheat flour, milk, butter"
grilled vegetable platter,"zucchini, bell peppers, olive oil"
fruit salad,"apples, bananas, grapes"
vegetable stir fry,"broccoli, carrots, bell peppers, olive oil"
rice and beans,"rice, black beans, spices"
quinoa salad,"quinoa, cucumber, tomatoes, olive oil"
lentil soup,"lentils, carrots, celery, vegetable broth"
roasted sweet potatoes,"sweet potatoes, olive oil, rosemary"
cucumber and tomato salad,"cucumber, tomatoes, olive oil"
pasta with tomato sauce,"pasta, tomatoes, garlic, olive oil"
grilled corn on the cob,"corn, olive oil"
vegetable minestrone soup,"pasta, beans, vegetables"
baked potatoes,"potatoes, olive oil"
avocado toast,"avocado, whole grain bread"
carrot and celery sticks,"carrots, celery"
stuffed bell peppers,"bell peppers, rice, vegetables"
roasted Brussels sprouts,"Brussels sprouts, olive oil, garlic"
grilled tofu,"tofu, olive oil, spices"
vegetable sushi rolls,"rice, cucumber, avocado, seaweed"
mixed vegetable curry,"potatoes, carrots, curry powder"
pasta primavera,"pasta, zucchini, tomatoes, olive oil"
cabbage salad,"cabbage, olive oil, lemon"
steamed asparagus,"asparagus, olive oil"
quinoa bowl,"quinoa, vegetables, olive oil"
butternut squash soup,"butternut squash, vegetable broth, olive oil"
whole wheat pasta salad,"whole wheat pasta, vegetables, olive oil"
baked zucchini chips,"zucchini, olive oil"
vegetarian chili,"beans, tomatoes, peppers"
stir-fried vegetables,"broccoli, mushrooms, bell peppers"
baked apples,"apples, cinnamon"
tomato and cucumber sandwich,"tomatoes, cucumbers, whole grain bread"
chickpea stew,"chickpeas, tomatoes, carrots"
vegetable risotto,"rice, zucchini, bell peppers"
pasta salad,"whole wheat pasta, vegetables"
roasted carrots,"carrots, olive oil, thyme"
grilled eggplant,"eggplant, olive oil"
vegetable barley soup,"barley, carrots, celery"
green bean salad,"green beans, olive oil"
oatmeal with bananas,"oats, bananas"
roasted cauliflower,"cauliflower, olive oil, garlic"
spinach and quinoa salad,"spinach, quinoa, olive oil"
stir-fried mushrooms,"mushrooms, olive oil"
grilled portobello mushrooms,"portobello mushrooms, olive oil"
fruit smoothie,"bananas, strawberries, almond milk"
black bean and quinoa salad,"black beans, quinoa, olive oil"
vegetable paella,"rice, vegetables, saffron"
baked kale chips,"kale, olive oil"
carrot soup,"carrots, vegetable broth, spices"
roasted beet salad,"beets, olive oil, vinegar"
lentil and vegetable stew,"lentils, carrots, celery, spices"
steamed broccoli,"broccoli, olive oil"
roasted root vegetables,"carrots, sweet potatoes, olive oil"
grilled polenta,"polenta, olive oil"
sweet potato fries,"sweet potatoes, olive oil"
avocado salad,"avocados, cucumbers, olive oil"
vegetable couscous,"couscous, vegetables, olive oil"
baked eggplant,"eggplant, olive oil, spices"
cabbage soup,"cabbage, carrots, vegetable broth"
tabbouleh,"bulgur, parsley, tomatoes, olive oil"
grilled pineapple,"pineapple, olive oil"
tomato and basil salad,"tomatoes, basil, olive oil"
stir-fried spinach,"spinach, garlic, olive oil"
quinoa and black bean bowl,"quinoa, black beans, vegetables"
grilled summer squash,"summer squash, olive oil"
mango salsa,"mangoes, tomatoes, cilantro"
cucumber avocado salad,"cucumbers, avocados, olive oil"
lentil burgers,"lentils, oats, olive oil"
apple cinnamon oatmeal,"apples, oats, cinnamon"
peach and berry salad,"peaches, berries"
mushroom and barley risotto,"barley, mushrooms, olive oil"
roasted turnips,"turnips, olive oil, garlic"
vegetable kebabs,"zucchini, bell peppers, mushrooms"
grilled peaches,"peaches, olive oil"
fruit salad with mint,"melon, strawberries, mint"
cucumber lime water,"cucumber, lime, water"
whole grain pita with hummus,"pita bread, hummus"
quinoa stuffed bell peppers,"quinoa, bell peppers, vegetables"
herbed quinoa,"quinoa, parsley, lemon"
roasted garlic potatoes,"potatoes, garlic, olive oil"
carrot and ginger soup,"carrots, ginger, vegetable broth"
spinach and chickpea salad,"spinach, chickpeas, olive oil"
baked parsnip fries,"parsnips, olive oil"
grilled corn salad,"corn, olive oil, tomatoes"
quinoa and vegetable stir fry,"quinoa, vegetables, olive oil"
caramelized onions,"onions, olive oil"
vegetable tacos,"corn tortillas, beans, lettuce"
avocado and cucumber rolls,"cucumber, avocado, rice"
pineapple and cucumber salad,"pineapple, cucumber, cilantro"
sautéed green beans,"green beans, olive oil"
roasted fennel,"fennel, olive oil"
chickpea curry,"chickpeas, coconut milk, curry powder"
grilled portobello mushrooms,"portobello mushrooms, olive oil"
zucchini fritters,"zucchini, flour, olive oil"
vegan vegetable stew,"carrots, potatoes, vegetable broth"
banana oat pancakes,"bananas, oats, almond milk"
,
