recipeName,ingredients,vegan,keto,gluten-free,dairy-free,paleo,vegetarian
mustard herb crusted fish,"['mustard', 'fish', 'breadcrumbs']",0,1,1,1,1,0
mustard seed pickle,"['mustard seeds', 'cucumbers', 'vinegar']",1,1,1,1,1,1
mustard chicken wrap,"['mustard', 'chicken', 'wrap']",0,1,1,1,1,0
mustard and honey glazed tofu,"['mustard', 'tofu', 'honey']",0,0,1,1,0,1
mustard pork tenderloin,"['mustard', 'pork tenderloin', 'garlic']",1,1,1,1,1,1
mustard balsamic vinaigrette,"['mustard', 'balsamic vinegar', 'olive oil']",1,1,1,1,1,1
mustard butter steak,"['mustard', 'butter', 'steak']",0,1,1,0,0,1
mustard bbq sauce burger,"['mustard', 'bbq sauce', 'beef']",0,1,1,1,1,0
mustard coated fish sticks,"['mustard', 'fish sticks', 'breadcrumbs']",1,1,1,1,1,1
mustard egg salad,"['mustard', 'eggs', 'mayonnaise']",0,1,1,1,1,1
mustard pan seared scallops,"['mustard', 'scallops', 'butter']",0,1,1,0,0,0
mustard breaded chicken,"['mustard', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
mustard glaze turkey breast,"['mustard', 'turkey breast', 'honey']",0,0,1,1,0,1
mustard baked beans,"['mustard', 'beans', 'bacon']",0,0,1,1,1,0
mustard sauce grilled pork chops,"['mustard', 'pork chops', 'garlic']",1,1,1,1,1,1
mustard butter lobster,"['mustard', 'butter', 'lobster']",0,1,1,0,0,0
mustard cauliflower steaks,"['mustard', 'cauliflower', 'herbs']",1,1,1,1,1,1
mustard herb roasted potatoes,"['mustard', 'potatoes', 'garlic']",1,1,1,1,1,1
mustard veggie burger,"['mustard', 'veggie burger', 'buns']",1,1,1,1,1,1
lupin flour bread,"['lupin flour', 'water', 'yeast']",1,1,1,1,1,1
lupin pasta,"['lupin flour', 'eggs', 'water']",0,1,1,1,1,1
lupin pancakes,"['lupin flour', 'eggs', 'milk']",0,1,1,0,0,1
lupin flour muffins,"['lupin flour', 'sugar', 'butter']",0,0,1,0,0,1
lupin burger buns,"['lupin flour', 'yeast', 'butter']",0,1,1,0,0,1
lupin seed salad,"['lupin seeds', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
lupin flour pizza dough,"['lupin flour', 'water', 'yeast']",1,1,1,1,1,1
lupin crepes,"['lupin flour', 'eggs', 'milk']",0,1,1,0,0,1
lupin tortilla wraps,"['lupin flour', 'tortillas', 'water']",1,0,1,1,1,1
lupin waffles,"['lupin flour', 'eggs', 'milk']",0,1,1,0,0,1
lupin flour cookies,"['lupin flour', 'sugar', 'butter']",0,0,1,0,0,1
lupin pie crust,"['lupin flour', 'butter', 'sugar']",0,0,1,0,0,1
lupin cake,"['lupin flour', 'sugar', 'eggs']",0,0,1,1,0,1
lupin doughnuts,"['lupin flour', 'sugar', 'oil']",1,0,1,1,0,1
lupin pasta salad,"['lupin flour', 'pasta', 'vegetables']",1,0,0,1,0,1
lupin flour crackers,"['lupin flour', 'butter', 'salt']",0,1,1,0,0,1
lupin breadsticks,"['lupin flour', 'olive oil', 'herbs']",1,1,1,1,1,1
lupin scones,"['lupin flour', 'sugar', 'butter']",0,0,1,0,0,1
lupin flour cupcakes,"['lupin flour', 'eggs', 'water']",0,1,1,1,1,1
lupin noodles,"['lupin seeds', 'garlic', 'olive oil']",1,1,1,1,1,1
lupin seed dip,"['lupin flour', 'yeast', 'water']",1,1,1,1,1,1
lupin flatbread,"['lupin flour', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
lupin breaded chicken,"['lupin flour', 'berries', 'eggs']",0,1,1,1,1,1
lupin flour pancakes with berries,"['lupin flour', 'butter', 'sugar']",0,0,1,0,0,1
lupin tart,"['lupin flour', 'butter', 'milk']",0,1,1,0,0,1
lupin flour biscuits,"['lupin flour', 'yeast', 'water']",1,1,1,1,1,1
lupin pizza crust,"['lupin flour', 'butter', 'yeast']",0,1,1,0,0,1
lupin stuffed bread rolls,"['lupin flour', 'cheese', 'crackers']",0,0,1,0,0,1
lupin crackers with cheese,"['lupin flour', 'cocoa', 'eggs']",0,1,1,1,1,1
lupin brownies,"['lupin flour', 'butter', 'eggs']",0,1,1,0,0,1
lupin flour pie,"['lupin flour', 'butter', 'yeast']",0,1,1,0,0,1
lupin croissants,"['lupin flour', 'pasta', 'cheese']",0,0,0,0,0,1
lupin flour pasta bake,"['lupin seeds', 'olive oil', 'garlic']",1,1,1,1,1,1
lupin seed hummus,"['lupin flour', 'butter', 'sugar']",0,0,1,0,0,1
lupin flour scones,"['lupin flour', 'maple syrup', 'eggs']",0,0,1,1,0,1
lupin pancakes with maple syrup,"['lupin flour', 'dumpling dough', 'butter']",0,1,1,0,0,1
lupin dumplings,"['lupin flour', 'potatoes', 'cheese']",0,1,1,0,0,1
lupin gnocchi,"['lupin flour', 'butter', 'eggs']",0,1,1,0,0,1
lupin flour waffles,"['lupin flour', 'garlic', 'olive oil']",1,1,1,1,1,1
lupin flatbread with garlic,"['lupin flour', 'pastry dough', 'butter']",0,1,1,0,0,1
lupin flour pastry,"['lupin flour', 'biscuits', 'gravy']",1,0,1,1,0,1
lupin biscuits with gravy,"['lupin flour', 'water', 'yeast']",1,1,1,1,1,1
lupin bagels,"['lupin flour', 'pasta shells', 'cheese']",0,1,1,0,0,1
lupin stuffed pasta shells,"['lupin flour', 'nuts', 'eggs']",0,1,1,1,1,1
lupin flour muffins with nuts,"['lupin flour', 'butter', 'seeds']",0,1,1,0,0,1
lupin crispbread,"['lupin flour', 'fish', 'breadcrumbs']",0,1,1,1,1,0
lupin breaded fish,"['lupin flour', 'pastry dough', 'butter']",0,1,1,0,0,1
lupin pastry tart,"['lupin seeds', 'chickpeas', 'garlic']",1,0,1,1,0,1
lupin seed falafel,"['lupin flour', 'sugar', 'oil']",1,0,1,1,0,1
lupin flour donuts,"['lupin flour', 'syrup', 'eggs']",0,1,1,1,1,1
gluten-free bread,"['gluten-free flour', 'yeast', 'water']",1,1,1,1,1,1
gluten-free cookies,"['gluten-free flour', 'sugar', 'butter']",0,0,1,0,0,1
gluten-free cake,"['gluten-free flour', 'eggs', 'sugar']",0,0,1,1,0,1
gluten-free pasta,"['gluten-free pasta', 'olive oil']",1,1,1,1,1,1
gluten-free cereals,"['gluten-free cereals', 'milk']",0,1,1,0,0,1
plant-based protein bar,"['plant-based protein', 'oats', 'nuts']",1,0,1,1,0,1
plant-based burger,"['plant-based burger patty', 'buns', 'lettuce']",1,1,1,1,1,1
plant-based sausage,"['plant-based sausage', 'buns', 'mustard']",1,1,1,1,1,1
plant-based steak,"['plant-based steak', 'vegetables']",1,1,1,1,1,1
gluten-free pancakes,"['gluten-free flour', 'eggs', 'milk']",0,1,1,0,0,1
gluten-free muffins,"['gluten-free flour', 'sugar', 'butter']",0,0,1,0,0,1
gluten-free pizza crust,"['gluten-free flour', 'yeast', 'water']",1,1,1,1,1,1
gluten-free crackers,"['gluten-free flour', 'seeds', 'salt']",1,1,1,1,1,1
gluten-free bagels,"['gluten-free flour', 'yeast', 'water']",1,1,1,1,1,1
gluten-free waffles,"['gluten-free flour', 'eggs', 'milk']",0,1,1,0,0,1
gluten-free tortillas,"['gluten-free flour', 'water', 'oil']",1,1,1,1,1,1
gluten-free granola,"['gluten-free oats', 'honey', 'nuts']",0,0,1,1,0,1
gluten-free brownies,"['gluten-free flour', 'sugar', 'cocoa']",1,0,1,1,0,1
gluten-free cupcakes,"['gluten-free flour', 'eggs', 'butter']",0,1,1,0,0,1
plant-based meatballs,"['plant-based meat', 'breadcrumbs', 'herbs']",1,1,1,1,1,1
plant-based chicken nuggets,"['plant-based chicken', 'breadcrumbs', 'oil']",1,1,1,1,1,1
plant-based hot dogs,"['plant-based hot dogs', 'buns', 'ketchup']",1,1,1,1,1,1
plant-based bacon,"['plant-based bacon', 'lettuce', 'bread']",1,0,0,1,0,1
plant-based ribs,"['plant-based ribs', 'bbq sauce']",1,1,1,1,1,1
plant-based cheese,"['plant-based cheese', 'bread']",1,0,0,1,0,1
plant-based ice cream,"['plant-based ice cream', 'coconut milk']",1,1,1,1,1,1
plant-based milk,"['plant-based milk', 'almonds']",1,1,1,1,1,1
plant-based yogurt,"['plant-based yogurt', 'fruit']",1,1,1,1,1,1
plant-based butter,"['plant-based butter', 'bread']",1,0,0,1,0,1
dried fruit trail mix,"['dried fruit', 'nuts', 'oats']",1,0,1,1,0,1
red wine braised beef,"['beef', 'red wine', 'vegetables']",0,1,1,1,1,0
canned vegetable soup,"['canned vegetables', 'broth']",1,1,1,1,1,1
shrimp cocktail,"['shrimp', 'cocktail sauce']",0,1,1,1,1,0
pickled vegetables,"['pickled vegetables', 'vinegar']",1,1,1,1,1,1
prepackaged potato salad,"['potatoes', 'mayonnaise', 'mustard']",0,1,1,1,1,1
canned tuna salad,"['canned tuna', 'mayonnaise']",0,1,1,1,1,0
instant mashed potatoes,"['instant potatoes', 'butter', 'water']",0,1,1,0,0,1
grape juice smoothie,"['grape juice', 'bananas', 'yogurt']",0,1,1,0,0,1
bottled lemon juice dressing,"['bottled lemon juice', 'olive oil']",1,1,1,1,1,1
canned mushrooms,"['canned mushrooms', 'herbs']",1,1,1,1,1,1
frozen french fries,"['frozen french fries', 'salt']",1,1,1,1,1,1
corn syrup glazed ham,"['ham', 'corn syrup', 'spices']",0,0,1,1,0,0
canned beans stew,"['canned beans', 'broth', 'spices']",1,0,1,1,1,1
bottled vinegar salad dressing,"['bottled vinegar', 'olive oil']",1,1,1,1,1,1
dried fruit granola bars,"['dried fruit', 'oats', 'honey']",0,0,1,1,0,1
bottled beer battered fish,"['bottled beer', 'fish', 'breadcrumbs']",0,1,1,1,1,0
prepackaged coleslaw,"['cabbage', 'mayonnaise', 'vinegar']",0,1,1,1,1,1
wine-marinated chicken,"['chicken', 'wine', 'herbs']",0,1,1,1,1,0
processed deli meats sandwich,"['processed deli meats', 'bread']",1,0,0,1,0,1
shrimp stir fry,"['shrimp', 'vegetables', 'soy sauce']",0,1,0,1,1,0
sulfite-preserved jam toast,"['sulfite-preserved jam', 'bread']",1,0,0,1,0,1
bottled barbeque sauce ribs,"['ribs', 'bottled barbeque sauce']",1,1,1,1,1,1
frozen pizza,"['frozen pizza dough', 'cheese', 'vegetables']",0,1,1,0,0,1
canned fruit salad,"['canned fruit', 'syrup']",1,1,1,1,1,1
prepackaged cheesecake,"['cheesecake', 'sugar', 'cream']",0,0,1,0,0,1
sulfite-preserved dried apricots,['sulfite-preserved dried apricots'],1,1,1,1,1,1
frozen pot pie,"['frozen pie', 'chicken', 'vegetables']",0,1,1,1,1,0
frozen pie crust,"['frozen pie crust', 'flour', 'butter']",0,1,1,0,0,1
sulfite-preserved raisins,"['sulfite-preserved raisins', 'oats']",1,0,1,1,0,1
canned olives,"['canned olives', 'salt']",1,1,1,1,1,1
bottled soda,"['bottled soda', 'sugar']",1,0,1,1,0,1
canned tomato sauce pasta,"['canned tomato sauce', 'pasta']",1,0,0,1,0,1
prepackaged guacamole,"['avocado', 'prepackaged spices']",1,1,1,1,1,1
prepackaged apple cider,"['prepackaged apple cider', 'spices']",1,1,1,1,1,1
wine-glazed turkey,"['turkey', 'wine', 'garlic']",0,1,1,1,1,0
canned apple pie filling tart,"['canned apple pie filling', 'tart dough']",1,1,1,1,1,1
frozen quiche,"['frozen quiche', 'cheese', 'vegetables']",0,1,1,0,0,1
instant gravy mashed potatoes,"['instant gravy', 'mashed potatoes']",1,0,1,1,1,1
frozen sausage patties,"['frozen sausage patties', 'spices']",1,1,1,1,1,1
frozen waffles,"['frozen waffles', 'syrup']",1,1,1,1,1,1
bottled ginger ale punch,"['bottled ginger ale', 'lemon']",1,1,1,1,1,1
dried fruit oatmeal,"['dried fruit', 'oats']",1,0,1,1,0,1
prepackaged yogurt parfait,"['prepackaged yogurt', 'granola']",1,1,1,1,1,1
wine-steamed mussels,"['mussels', 'white wine', 'garlic']",0,1,1,1,1,0
canned peaches,"['canned peaches', 'syrup']",1,1,1,1,1,1
frozen mixed vegetables,"['frozen vegetables', 'butter']",0,1,1,0,0,1
frozen garlic bread,"['frozen garlic bread', 'butter']",0,1,1,0,0,1
bottled energy drinks,"['bottled energy drinks', 'sugar']",1,0,1,1,0,1
sulfite-preserved dried pineapple,"['sulfite-preserved dried pineapple', 'sugar']",1,0,1,1,0,1
frozen lasagna,"['frozen lasagna', 'cheese', 'sauce']",0,1,1,0,0,1
peanut butter sandwich,"['peanut butter', 'bread']",1,0,0,1,0,1
chickpea hummus,"['chickpeas', 'olive oil', 'tahini']",1,0,1,1,0,1
lentil soup,"['lentils', 'carrots', 'broth']",1,0,1,1,0,1
black bean burgers,"['black beans', 'breadcrumbs', 'spices']",1,0,1,1,0,1
red bean curry,"['red beans', 'curry powder', 'coconut milk']",1,1,1,1,1,1
soybean stir fry,"['soybeans', 'vegetables', 'soy sauce']",1,1,0,1,0,1
split pea soup,"['split peas', 'ham', 'broth']",0,0,1,1,0,0
peanut noodles,"['peanut butter', 'noodles', 'soy sauce']",1,0,0,1,0,1
green pea salad,"['green peas', 'lettuce', 'vinaigrette']",1,0,1,1,0,1
edamame salad,"['edamame', 'lettuce', 'vinaigrette']",1,1,1,1,0,1
black-eyed pea stew,"['black-eyed peas', 'broth', 'vegetables']",1,1,1,1,1,1
peanut butter cookies,"['peanut butter', 'sugar', 'flour']",1,0,1,1,0,1
chickpea falafel,"['chickpeas', 'garlic', 'breadcrumbs']",1,0,1,1,0,1
lentil stew,"['lentils', 'vegetables', 'broth']",1,0,1,1,0,1
black bean tacos,"['black beans', 'tortillas', 'salsa']",1,0,1,1,0,1
red lentil pasta,"['red lentils', 'pasta', 'tomato sauce']",1,0,0,1,0,1
peanut chicken satay,"['peanut butter', 'chicken', 'satay sauce']",0,1,1,1,1,0
soy sauce stir fry,"['soy sauce', 'vegetables', 'noodles']",1,0,0,1,0,1
green pea risotto,"['green peas', 'rice', 'broth']",1,0,1,1,0,1
pea protein smoothie,"['pea protein', 'bananas', 'almond milk']",1,1,1,1,1,1
peanut butter brownies,"['peanut butter', 'chocolate', 'flour']",1,1,1,1,1,1
chickpea curry,"['chickpeas', 'curry powder', 'coconut milk']",1,0,1,1,0,1
black bean chili,"['black beans', 'tomatoes', 'chili powder']",1,0,1,1,0,1
soybean salad,"['soybeans', 'vegetables', 'olive oil']",1,1,1,1,0,1
green bean casserole,"['green beans', 'cream', 'breadcrumbs']",0,1,1,0,0,1
lentil bolognese,"['lentils', 'tomatoes', 'garlic']",1,0,1,1,0,1
peanut glazed salmon,"['peanut butter', 'salmon', 'glaze']",0,1,1,1,1,0
pea and ham soup,"['green peas', 'ham', 'broth']",0,0,1,1,0,0
chickpea pancakes,"['chickpeas', 'flour', 'spices']",1,0,1,1,0,1
edamame rice bowl,"['edamame', 'rice', 'vegetables']",1,0,1,1,0,1
black-eyed pea fritters,"['black-eyed peas', 'flour', 'oil']",1,1,1,1,1,1
peanut sesame noodles,"['peanut butter', 'noodles', 'sesame oil']",1,0,1,1,0,1
green pea pasta,"['green peas', 'pasta', 'olive oil']",1,0,0,1,0,1
chickpea salad,"['chickpeas', 'lettuce', 'vinaigrette']",1,0,1,1,0,1
peanut brittle,"['peanut butter', 'sugar', 'peanuts']",1,0,1,1,0,1
lentil loaf,"['lentils', 'onions', 'spices']",1,0,1,1,0,1
black bean quesadillas,"['black beans', 'tortillas', 'cheese']",0,0,1,0,0,1
green pea soup,"['green peas', 'broth', 'cream']",0,0,1,0,0,1
soybean salad,"['soybeans', 'lettuce', 'olive oil']",1,1,1,1,0,1
peanut butter ice cream,"['peanut butter', 'sugar', 'cream']",0,0,1,0,0,1
chickpea stir fry,"['chickpeas', 'vegetables', 'soy sauce']",1,0,0,1,0,1
edamame dumplings,"['edamame', 'dumpling wrappers', 'soy sauce']",1,1,0,1,0,1
lentil burger,"['lentils', 'breadcrumbs', 'spices']",1,0,1,1,0,1
pea protein bars,"['pea protein', 'oats', 'honey']",0,0,1,1,0,1
peanut-crusted fish,"['peanut butter', 'fish', 'breadcrumbs']",0,1,1,1,1,0
green pea gnocchi,"['green peas', 'gnocchi dough']",1,0,1,1,0,1
black-eyed pea salad,"['black-eyed peas', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
soybean noodles,"['soybeans', 'noodles', 'soy sauce']",1,0,0,1,0,1
peanut and chocolate granola,"['peanut butter', 'chocolate', 'oats']",1,0,1,1,0,1
lentil and quinoa salad,"['lentils', 'quinoa', 'vinaigrette']",1,0,1,1,0,1
sesame seed bagels,"['sesame seeds', 'bagels', 'flour']",1,0,0,1,0,1
poppy seed muffins,"['poppy seeds', 'flour', 'sugar']",1,0,1,1,0,1
sunflower seed granola,"['sunflower seeds', 'oats', 'honey']",0,0,1,1,0,1
chia seed pudding,"['chia seeds', 'almond milk', 'vanilla']",1,1,1,1,1,1
flaxseed crackers,"['flaxseeds', 'flour', 'butter']",0,1,1,0,0,1
pumpkin seed salad,"['pumpkin seeds', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
sesame seed chicken,"['sesame seeds', 'chicken', 'soy sauce']",0,1,0,1,1,0
poppy seed cake,"['poppy seeds', 'flour', 'sugar']",1,0,1,1,0,1
sunflower seed butter toast,"['sunflower seed butter', 'bread']",1,0,0,1,0,1
chia seed smoothie,"['chia seeds', 'bananas', 'almond milk']",1,1,1,1,1,1
flaxseed bread,"['flaxseeds', 'flour', 'yeast']",1,1,1,1,1,1
pumpkin seed trail mix,"['pumpkin seeds', 'oats', 'honey']",0,0,1,1,0,1
sesame seed stir fry,"['sesame seeds', 'vegetables', 'soy sauce']",1,1,0,1,1,1
poppy seed pancakes,"['poppy seeds', 'flour', 'eggs']",0,1,1,1,1,1
sunflower seed protein bars,"['sunflower seeds', 'oats', 'protein powder']",1,0,1,1,0,1
chia seed jam,"['chia seeds', 'berries', 'honey']",0,0,1,1,0,1
flaxseed cookies,"['flaxseeds', 'flour', 'sugar']",1,0,1,1,0,1
pumpkin seed granola bars,"['pumpkin seeds', 'oats', 'honey']",0,0,1,1,0,1
sesame seed noodles,"['sesame seeds', 'noodles', 'soy sauce']",1,0,0,1,0,1
poppy seed bread,"['poppy seeds', 'bread', 'flour']",1,0,0,1,0,1
sunflower seed butter brownies,"['sunflower seed butter', 'flour', 'sugar']",1,0,1,1,0,1
chia seed breakfast bowl,"['chia seeds', 'oats', 'almond milk']",1,0,1,1,0,1
flaxseed oatmeal,"['flaxseeds', 'oats', 'water']",1,0,1,1,0,1
pumpkin seed brittle,"['pumpkin seeds', 'sugar', 'honey']",0,0,1,1,0,1
sesame seed tofu,"['sesame seeds', 'tofu', 'soy sauce']",1,1,0,1,0,1
poppy seed salad dressing,"['poppy seeds', 'olive oil', 'vinegar']",1,1,1,1,1,1
sunflower seed and nut trail mix,"['sunflower seeds', 'nuts', 'dried fruit']",1,1,1,1,1,1
chia seed energy bars,"['chia seeds', 'oats', 'honey']",0,0,1,1,0,1
flaxseed muffins,"['flaxseeds', 'flour', 'sugar']",1,0,1,1,0,1
pumpkin seed bread,"['pumpkin seeds', 'flour', 'yeast']",1,1,1,1,1,1
sesame seed bagel sandwich,"['sesame seeds', 'bagels', 'cheese']",0,0,0,0,0,1
poppy seed bagels with cream cheese,"['poppy seeds', 'bagels', 'cream cheese']",0,0,0,0,0,1
sunflower seed pesto,"['sunflower seeds', 'basil', 'olive oil']",1,1,1,1,1,1
chia seed overnight oats,"['chia seeds', 'oats', 'almond milk']",1,0,1,1,0,1
flaxseed and almond granola,"['flaxseeds', 'almonds', 'oats']",1,0,1,1,0,1
pumpkin seed soup,"['pumpkin seeds', 'broth', 'vegetables']",1,1,1,1,1,1
sesame seed buns,"['sesame seeds', 'buns', 'flour']",1,1,1,1,1,1
poppy seed scones,"['poppy seeds', 'flour', 'sugar']",1,0,1,1,0,1
sunflower seed and cranberry salad,"['sunflower seeds', 'cranberries', 'lettuce']",1,1,1,1,1,1
chia seed crackers,"['chia seeds', 'flour', 'salt']",1,1,1,1,1,1
flaxseed protein shake,"['flaxseeds', 'protein powder', 'water']",1,1,1,1,1,1
pumpkin seed energy bites,"['pumpkin seeds', 'oats', 'honey']",0,0,1,1,0,1
sesame seed sushi rolls,"['sesame seeds', 'rice', 'nori']",1,0,1,1,0,1
poppy seed cookies,"['poppy seeds', 'flour', 'sugar']",1,0,1,1,0,1
sunflower seed crusted chicken,"['sunflower seeds', 'chicken', 'breadcrumbs']",0,1,1,1,1,0
chia seed and berry parfait,"['chia seeds', 'berries', 'yogurt']",0,1,1,0,0,1
flaxseed pancakes,"['flaxseeds', 'flour', 'eggs']",0,1,1,1,1,1
pumpkin seed and almond granola,"['pumpkin seeds', 'almonds', 'oats']",1,0,1,1,0,1
sesame seed hummus,"['sesame seeds', 'chickpeas', 'tahini']",1,0,1,1,0,1
poppy seed lemon cake,"['poppy seeds', 'lemon', 'sugar']",1,0,1,1,0,1
banana bread,"['banana', 'flour', 'eggs']",0,1,1,1,1,1
strawberry shortcake,"['strawberries', 'cream', 'flour']",0,1,1,0,0,1
citrus salad,"['citrus fruits', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
peach cobbler,"['peaches', 'sugar', 'flour']",1,0,1,1,0,1
grape jelly sandwich,"['grape jelly', 'bread', 'butter']",0,0,0,0,0,1
banana smoothie,"['bananas', 'milk', 'yogurt']",0,1,1,0,0,1
strawberry jam toast,"['strawberry jam', 'bread']",1,0,0,1,0,1
citrus glazed chicken,"['citrus fruits', 'chicken', 'honey']",0,0,1,1,0,0
plum tart,"['plums', 'pastry dough', 'sugar']",1,0,1,1,0,1
grape juice,"['grape juice', 'sugar']",1,0,1,1,0,1
banana pancakes,"['bananas', 'flour', 'eggs']",0,1,1,1,1,1
strawberry yogurt parfait,"['strawberries', 'yogurt', 'granola']",0,1,1,0,0,1
citrus vinaigrette salad,"['citrus fruits', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
apricot pie,"['apricots', 'sugar', 'pastry dough']",1,0,1,1,0,1
grape salad,"['grapes', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
banana ice cream,"['bananas', 'cream', 'sugar']",0,0,1,0,0,1
strawberry milkshake,"['strawberries', 'milk', 'ice cream']",0,1,1,0,0,1
orange chicken,"['orange', 'chicken', 'soy sauce']",0,1,0,1,1,0
cherry pie,"['cherries', 'pastry dough', 'sugar']",1,0,1,1,0,1
grape smoothie,"['grapes', 'yogurt', 'milk']",0,1,1,0,0,1
banana muffins,"['bananas', 'flour', 'sugar']",1,0,1,1,0,1
strawberry cheesecake,"['strawberries', 'cream cheese', 'sugar']",0,0,1,0,0,1
lemon bars,"['lemons', 'butter', 'sugar']",0,0,1,0,0,1
nectarine crisp,"['nectarines', 'oats', 'sugar']",1,0,1,1,0,1
grape jam cookies,"['grape jam', 'flour', 'sugar']",1,0,1,1,0,1
banana oatmeal,"['bananas', 'oats', 'honey']",0,0,1,1,0,1
strawberry sorbet,"['strawberries', 'sugar', 'water']",1,0,1,1,0,1
citrus marinated fish,"['citrus fruits', 'fish', 'olive oil']",0,1,1,1,1,0
plum pudding,"['plums', 'sugar', 'flour']",1,0,1,1,0,1
grape slushie,"['grapes', 'ice', 'sugar']",1,0,1,1,0,1
banana peanut butter sandwich,"['bananas', 'peanut butter', 'bread']",1,0,0,1,0,1
strawberry pancakes,"['strawberries', 'flour', 'eggs']",0,1,1,1,1,1
lemon meringue pie,"['lemons', 'flour', 'sugar']",1,0,1,1,0,1
apricot jam toast,"['apricot jam', 'bread']",1,0,0,1,0,1
grape and cheese platter,"['grapes', 'cheese', 'crackers']",0,0,1,0,0,1
banana fritters,"['bananas', 'flour', 'oil']",1,1,1,1,1,1
strawberry cupcakes,"['strawberries', 'flour', 'sugar']",1,0,1,1,0,1
citrus shrimp,"['citrus fruits', 'shrimp', 'soy sauce']",0,1,0,1,1,0
cherry clafoutis,"['cherries', 'flour', 'eggs']",0,1,1,1,1,1
grape sorbet,"['grapes', 'sugar', 'water']",1,0,1,1,0,1
tomato basil soup,"['tomatoes', 'basil', 'garlic']",1,1,1,1,1,1
mashed potatoes,"['potatoes', 'butter', 'cream']",0,1,1,0,0,1
grilled eggplant,"['eggplant', 'olive oil', 'garlic']",1,1,1,1,1,1
stuffed bell peppers,"['bell peppers', 'rice', 'ground beef']",1,0,1,1,0,1
potato salad,"['potatoes', 'mayonnaise', 'mustard']",0,1,1,1,1,1
eggplant parmesan,"['eggplant', 'tomato sauce', 'mozzarella']",1,1,1,1,1,1
tomato pasta,"['tomatoes', 'pasta', 'olive oil']",1,0,0,1,0,1
roasted bell peppers,"['bell peppers', 'olive oil', 'salt']",1,1,1,1,1,1
french fries,"['potatoes', 'oil', 'salt']",1,1,1,1,1,1
potato gnocchi,"['potatoes', 'flour', 'eggs']",0,1,1,1,1,1
eggplant stir fry,"['eggplant', 'soy sauce', 'garlic']",1,1,0,1,1,1
tomato bruschetta,"['tomatoes', 'bread', 'garlic']",1,0,0,1,0,1
bell pepper frittata,"['bell peppers', 'eggs', 'cheese']",0,1,1,0,0,1
baked potatoes,"['potatoes', 'butter', 'sour cream']",0,1,1,0,0,1
ratatouille,"['eggplant', 'zucchini', 'tomatoes']",1,1,1,1,1,1
tomato pizza,"['tomatoes', 'pizza dough', 'cheese']",0,1,0,0,0,1
stuffed eggplant,"['eggplant', 'breadcrumbs', 'cheese']",0,1,1,0,0,1
bell pepper quesadilla,"['bell peppers', 'tortillas', 'cheese']",0,0,1,0,0,1
roasted potatoes,"['potatoes', 'olive oil', 'rosemary']",1,1,1,1,1,1
potato leek soup,"['potatoes', 'leeks', 'broth']",1,1,1,1,1,1
tomato salsa,"['tomatoes', 'onions', 'cilantro']",1,1,1,1,1,1
eggplant curry,"['eggplant', 'curry powder', 'coconut milk']",1,1,1,1,1,1
bell pepper soup,"['bell peppers', 'tomatoes', 'broth']",1,1,1,1,1,1
scalloped potatoes,"['potatoes', 'cream', 'cheese']",0,1,1,0,0,1
roasted eggplant salad,"['eggplant', 'lettuce', 'vinaigrette']",1,1,1,1,1,1
tomato risotto,"['tomatoes', 'rice', 'cheese']",0,0,1,0,0,1
potato gratin,"['potatoes', 'cream', 'cheese']",0,1,1,0,0,1
bell pepper and chicken stir fry,"['bell peppers', 'chicken', 'soy sauce']",0,1,0,1,1,0
baba ganoush,"['eggplant', 'tahini', 'garlic']",1,1,1,1,1,1
stuffed tomatoes,"['tomatoes', 'rice', 'herbs']",1,0,1,1,0,1
eggplant caponata,"['eggplant', 'tomatoes', 'capers']",1,1,1,1,1,1
tomato and basil pasta,"['tomatoes', 'basil', 'pasta']",1,0,0,1,0,1
bell pepper tacos,"['bell peppers', 'tortillas', 'salsa']",1,0,1,1,1,1
tomato gazpacho,"['tomatoes', 'cucumbers', 'olive oil']",1,1,1,1,1,1
roasted potatoes with rosemary,"['potatoes', 'rosemary', 'olive oil']",1,1,1,1,1,1
broccoli cheddar soup,"['broccoli', 'cheddar cheese', 'cream']",0,1,1,0,0,1
roasted cauliflower,"['cauliflower', 'olive oil', 'garlic']",1,1,1,1,1,1
cabbage stir fry,"['cabbage', 'soy sauce', 'vegetables']",1,1,0,1,1,1
brussels sprouts with bacon,"['brussels sprouts', 'bacon', 'olive oil']",0,1,1,1,1,0
cauliflower rice,"['cauliflower', 'olive oil', 'garlic']",1,1,1,1,1,1
broccoli salad,"['broccoli', 'mayonnaise', 'bacon']",0,1,1,1,1,0
cabbage rolls,"['cabbage', 'rice', 'ground beef']",1,0,1,1,0,1
cauliflower pizza crust,"['cauliflower', 'cheese', 'pizza dough']",0,1,0,0,0,1
roasted brussels sprouts,"['brussels sprouts', 'olive oil', 'garlic']",1,1,1,1,1,1
broccoli casserole,"['broccoli', 'cheese', 'cream']",0,1,1,0,0,1
